_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
20788,21670,GO-20179006216,THEFT UNDER - BICYCLE,2017-05-10T00:00:00,2017,May,Wednesday,10,130,23,2017-05-12T00:00:00,2017,May,Friday,12,132,17,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,BI,,RE,8,ONG,0.0,STOLEN,20758,"{'type': 'Point', 'coordinates': (-79.44036912, 43.66316381000001)}"
20789,21674,GO-20179008819,THEFT UNDER - BICYCLE,2017-06-20T00:00:00,2017,June,Tuesday,20,171,17,2017-06-24T00:00:00,2017,June,Saturday,24,175,13,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,MODENA,RG,21,WHI,350.0,STOLEN,20759,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20790,21690,GO-20179020569,THEFT UNDER - BICYCLE,2017-11-25T00:00:00,2017,November,Saturday,25,329,2,2017-11-25T00:00:00,2017,November,Saturday,25,329,22,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,,MT,24,,800.0,STOLEN,20760,"{'type': 'Point', 'coordinates': (-79.43663905, 43.66296704)}"
20791,21693,GO-20189001128,THEFT UNDER - BICYCLE,2018-01-11T00:00:00,2018,January,Thursday,11,11,12,2018-01-13T00:00:00,2018,January,Saturday,13,13,18,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,PARATROOPER PRO,MT,27,BLK,1479.0,STOLEN,20761,"{'type': 'Point', 'coordinates': (-79.43640202, 43.65965002)}"
20792,21696,GO-2018719738,THEFT UNDER,2018-04-21T00:00:00,2018,April,Saturday,21,111,23,2018-04-22T00:00:00,2018,April,Sunday,22,112,14,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,UNKNOWN MAKE,UNK,RC,10,BLK,200.0,STOLEN,20762,"{'type': 'Point', 'coordinates': (-79.45655408, 43.66456999)}"
20793,21700,GO-20189017746,THEFT UNDER - BICYCLE,2018-06-07T00:00:00,2018,June,Thursday,7,158,12,2018-06-07T00:00:00,2018,June,Thursday,7,158,12,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RA,CADENT I8,TO,8,BLK,1000.0,STOLEN,20763,"{'type': 'Point', 'coordinates': (-79.45188185, 43.66075675)}"
20794,21718,GO-20189032086,THEFT UNDER - BICYCLE,2018-09-19T00:00:00,2018,September,Wednesday,19,262,20,2018-09-27T00:00:00,2018,September,Thursday,27,270,12,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,,RG,5,BLK,120.0,STOLEN,20764,"{'type': 'Point', 'coordinates': (-79.44228046, 43.66898843)}"
20795,21721,GO-20189040567,THEFT UNDER - BICYCLE,2018-12-02T00:00:00,2018,December,Sunday,2,336,19,2018-12-02T00:00:00,2018,December,Sunday,2,336,20,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,MILANO HYBRID,OT,18,BLK,550.0,STOLEN,20765,"{'type': 'Point', 'coordinates': (-79.44340776, 43.66537166)}"
20796,21727,GO-20199011673,THEFT UNDER,2019-04-11T00:00:00,2019,April,Thursday,11,101,20,2019-04-12T00:00:00,2019,April,Friday,12,102,20,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,UK,PRIME ALLOY WHI,OT,1,WHI,667.0,STOLEN,20766,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20797,21728,GO-20199014524,THEFT UNDER,2019-05-09T00:00:00,2019,May,Thursday,9,129,2,2019-05-09T00:00:00,2019,May,Thursday,9,129,18,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,NO,THRESHOLD,RC,1,TRQ,1600.0,STOLEN,20767,"{'type': 'Point', 'coordinates': (-79.44642226, 43.66672554)}"
20798,21737,GO-20199017284,THEFT UNDER,2019-06-03T00:00:00,2019,June,Monday,3,154,16,2019-06-03T00:00:00,2019,June,Monday,3,154,16,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SU,SUPERCYCLE 1210,RG,10,RED,0.0,STOLEN,20768,"{'type': 'Point', 'coordinates': (-79.44234715, 43.66277184)}"
20799,21753,GO-20199026275,THEFT UNDER,2019-08-15T00:00:00,2019,August,Thursday,15,227,6,2019-08-15T00:00:00,2019,August,Thursday,15,227,8,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,BLACK VORTEX,OT,1,BLK,640.0,STOLEN,20769,"{'type': 'Point', 'coordinates': (-79.44228046, 43.66898843)}"
20800,21754,GO-20199026275,THEFT UNDER,2019-08-15T00:00:00,2019,August,Thursday,15,227,6,2019-08-15T00:00:00,2019,August,Thursday,15,227,8,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GENESIS,VORTEX,OT,1,BLK,640.0,STOLEN,20770,"{'type': 'Point', 'coordinates': (-79.44228046, 43.66898843)}"
20801,21769,GO-2020113190,THEFT UNDER,2019-10-15T00:00:00,2019,October,Tuesday,15,288,0,2020-01-17T00:00:00,2020,January,Friday,17,17,8,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,TREK,DOMANE,MT,18,WHI,1186.0,STOLEN,20771,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20802,21771,GO-20209010833,THEFT UNDER,2020-04-06T00:00:00,2020,April,Monday,6,97,20,2020-04-10T00:00:00,2020,April,Friday,10,101,12,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,AURORA,TO,18,BGE,800.0,STOLEN,20772,"{'type': 'Point', 'coordinates': (-79.45188185, 43.66075675)}"
20803,21776,GO-20209012811,THEFT UNDER,2020-05-09T00:00:00,2020,May,Saturday,9,130,20,2020-05-10T00:00:00,2020,May,Sunday,10,131,9,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CC,ASPEN,MT,24,LBL,700.0,STOLEN,20773,"{'type': 'Point', 'coordinates': (-79.438146, 43.666428280000005)}"
20804,21777,GO-20209012811,THEFT UNDER,2020-05-09T00:00:00,2020,May,Saturday,9,130,20,2020-05-10T00:00:00,2020,May,Sunday,10,131,9,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SC,RANGER,MT,21,RED,300.0,STOLEN,20774,"{'type': 'Point', 'coordinates': (-79.438146, 43.666428280000005)}"
20805,21779,GO-2020937458,THEFT UNDER - BICYCLE,2020-05-19T00:00:00,2020,May,Tuesday,19,140,8,2020-05-21T00:00:00,2020,May,Thursday,21,142,13,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,ZZZ,MOUTAIN BIKE,MT,7,SIL,500.0,STOLEN,20775,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20806,21781,GO-20209013702,THEFT UNDER,2020-05-21T00:00:00,2020,May,Thursday,21,142,22,2020-05-22T00:00:00,2020,May,Friday,22,143,13,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Group Homes (Non-Profit, Halfway House, Social Agency)",Other,SC,GTX-2 MEN'S HYB,RG,21,BLK,550.0,STOLEN,20776,"{'type': 'Point', 'coordinates': (-79.44926545, 43.66417251)}"
20807,21783,GO-20201011446,THEFT UNDER - BICYCLE,2020-06-01T00:00:00,2020,June,Monday,1,153,15,2020-06-01T00:00:00,2020,June,Monday,1,153,20,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,ROADMASTER,,OT,1,BLU,650.0,STOLEN,20777,"{'type': 'Point', 'coordinates': (-79.44689484, 43.65747686)}"
20808,21794,GO-20149003046,THEFT UNDER,2014-04-19T00:00:00,2014,April,Saturday,19,109,12,2014-04-28T00:00:00,2014,April,Monday,28,118,12,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,BI,STRADA LX 12 SP,RG,12,WHI,0.0,STOLEN,20778,"{'type': 'Point', 'coordinates': (-79.42322914, 43.6625099)}"
20809,21807,GO-20149004990,THEFT UNDER,2014-07-14T00:00:00,2014,July,Monday,14,195,7,2014-07-14T00:00:00,2014,July,Monday,14,195,19,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,HARDROCK,MT,24,BLK,800.0,STOLEN,20779,"{'type': 'Point', 'coordinates': (-79.44920947, 43.67041868)}"
20810,21813,GO-20142628218,THEFT UNDER,2014-08-02T00:00:00,2014,August,Saturday,2,214,20,2014-08-03T00:00:00,2014,August,Sunday,3,215,12,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CCM,,OT,14,ONGWHI,,STOLEN,20780,"{'type': 'Point', 'coordinates': (-79.42929364, 43.66770575)}"
20811,21822,GO-20149006079,THEFT UNDER,2014-08-15T00:00:00,2014,August,Friday,15,227,20,2014-08-18T00:00:00,2014,August,Monday,18,230,21,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,RA,,RG,30,BLU,300.0,STOLEN,20781,"{'type': 'Point', 'coordinates': (-79.42411612, 43.66460668)}"
20812,21845,GO-201553386,THEFT UNDER,2015-01-01T00:00:00,2015,January,Thursday,1,1,0,2015-01-10T00:00:00,2015,January,Saturday,10,10,9,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT,CYPRESS,OT,21,BLU,500.0,STOLEN,20782,"{'type': 'Point', 'coordinates': (-79.42650199, 43.66408514)}"
20813,21846,GO-20159000186,THEFT UNDER,2015-01-11T00:00:00,2015,January,Sunday,11,11,17,2015-01-11T00:00:00,2015,January,Sunday,11,11,17,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,PE,,MT,18,PLE,0.0,STOLEN,20783,"{'type': 'Point', 'coordinates': (-79.43830844, 43.67370843)}"
20814,21867,GO-20159003263,THEFT UNDER,2015-05-30T00:00:00,2015,May,Saturday,30,150,0,2015-06-01T00:00:00,2015,June,Monday,1,152,20,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,RA,MOUNTAIN BIKE,MT,10,DGR,500.0,STOLEN,20784,"{'type': 'Point', 'coordinates': (-79.44920947, 43.67041868)}"
20815,21871,GO-2015972708,THEFT UNDER,2015-05-28T00:00:00,2015,May,Thursday,28,148,13,2015-06-10T00:00:00,2015,June,Wednesday,10,161,13,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,,SC,3,RED,1400.0,STOLEN,20785,"{'type': 'Point', 'coordinates': (-79.42322914, 43.6625099)}"
20816,21893,GO-20151207088,THEFT UNDER,2015-07-07T00:00:00,2015,July,Tuesday,7,188,8,2015-07-16T00:00:00,2015,July,Thursday,16,197,12,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MIELE,,RG,18,BLKGRY,70.0,STOLEN,20786,"{'type': 'Point', 'coordinates': (-79.42562006, 43.66198485)}"
20817,21906,GO-20159005474,THEFT UNDER,2015-08-08T00:00:00,2015,August,Saturday,8,220,12,2015-08-08T00:00:00,2015,August,Saturday,8,220,18,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,1,GRN,600.0,STOLEN,20787,"{'type': 'Point', 'coordinates': (-79.42801462, 43.661480430000005)}"
20818,21907,GO-20159005513,THEFT UNDER,2015-06-16T00:00:00,2015,June,Tuesday,16,167,12,2015-08-08T00:00:00,2015,August,Saturday,8,220,14,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO,CITYGLIDE,OT,8,BLK,500.0,STOLEN,20788,"{'type': 'Point', 'coordinates': (-79.43899694, 43.6684649)}"
20819,21920,GO-20159006619,THEFT UNDER,2015-09-01T00:00:00,2015,September,Tuesday,1,244,16,2015-09-01T00:00:00,2015,September,Tuesday,1,244,16,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,UK,ROCKHOPPER,MT,10,BLU,400.0,STOLEN,20789,"{'type': 'Point', 'coordinates': (-79.4208938, 43.67001212)}"
20820,21929,GO-20159008259,THEFT UNDER,2015-10-05T00:00:00,2015,October,Monday,5,278,23,2015-10-06T00:00:00,2015,October,Tuesday,6,279,17,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,DUTCHI 3 SPEED,TO,3,BLU,500.0,STOLEN,20790,"{'type': 'Point', 'coordinates': (-79.4220205, 43.6627783)}"
20821,21933,GO-20151779479,B&E W'INTENT,2015-10-15T00:00:00,2015,October,Thursday,15,288,7,2015-10-15T00:00:00,2015,October,Thursday,15,288,20,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,RUBY ELITE,RC,12,,2300.0,STOLEN,20791,"{'type': 'Point', 'coordinates': (-79.43328, 43.66460059)}"
20822,21947,GO-20169002340,THEFT UNDER - BICYCLE,2016-03-06T00:00:00,2016,March,Sunday,6,66,16,2016-03-14T00:00:00,2016,March,Monday,14,74,13,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,TR,TREK,MT,21,DGR,440.0,STOLEN,20792,"{'type': 'Point', 'coordinates': (-79.42118785, 43.67077554)}"
20823,21967,GO-20169005011,THEFT UNDER - BICYCLE,2016-05-26T00:00:00,2016,May,Thursday,26,147,9,2016-05-26T00:00:00,2016,May,Thursday,26,147,21,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,TEAM FRAME,BM,1,LBL,1000.0,STOLEN,20793,"{'type': 'Point', 'coordinates': (-79.44920947, 43.67041868)}"
20824,21969,GO-20201494662,MISCHIEF - INTERFERE W-PROP,2020-08-10T00:00:00,2020,August,Monday,10,223,15,2020-08-10T00:00:00,2020,August,Monday,10,223,15,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,TO,5,,,STOLEN,20794,"{'type': 'Point', 'coordinates': (-79.45335604, 43.66332053000001)}"
20825,21979,GO-20201844815,THEFT UNDER - BICYCLE,2020-09-16T00:00:00,2020,September,Wednesday,16,260,20,2020-09-28T00:00:00,2020,September,Monday,28,272,16,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,,MT,1,,500.0,STOLEN,20795,"{'type': 'Point', 'coordinates': (-79.44642226, 43.66672554)}"
20826,21981,GO-20209024768,THEFT UNDER,2020-09-27T00:00:00,2020,September,Sunday,27,271,21,2020-09-28T00:00:00,2020,September,Monday,28,272,11,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Apartment (Rooming House, Condo)",Apartment,OT,1984 RACE BIKE,RC,12,RED,800.0,STOLEN,20796,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20827,21984,GO-20201924911,THEFT OF EBIKE UNDER $5000,2020-10-09T00:00:00,2020,October,Friday,9,283,20,2020-10-10T00:00:00,2020,October,Saturday,10,284,12,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,AMEGO INFINITE,EL,8,GRY,2500.0,STOLEN,20797,"{'type': 'Point', 'coordinates': (-79.45238466, 43.66549693)}"
20828,21986,GO-20209026727,THEFT UNDER,2020-10-16T00:00:00,2020,October,Friday,16,290,17,2020-10-16T00:00:00,2020,October,Friday,16,290,17,D11,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,TITAN 10,RG,10,WHI,100.0,STOLEN,20798,"{'type': 'Point', 'coordinates': (-79.44569863000001, 43.66489681)}"
20829,21991,GO-20202225150,THEFT UNDER,2020-11-19T00:00:00,2020,November,Thursday,19,324,10,2020-11-24T00:00:00,2020,November,Tuesday,24,329,10,D13,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TREK,EMONDA S5WSD,RG,15,BLK,3000.0,STOLEN,20799,"{'type': 'Point', 'coordinates': (-79.44725452, 43.66881017)}"
20830,23798,GO-20209016300,THEFT UNDER,2020-06-26T00:00:00,2020,June,Friday,26,178,19,2020-06-27T00:00:00,2020,June,Saturday,27,179,12,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),Ttc Subway Station,Transit,OT,,RG,7,LBL,0.0,STOLEN,20800,"{'type': 'Point', 'coordinates': (-79.42801462, 43.661480430000005)}"
20831,23803,GO-20209016916,THEFT UNDER,2020-07-04T00:00:00,2020,July,Saturday,4,186,21,2020-07-05T00:00:00,2020,July,Sunday,5,187,19,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,,MT,5,RED,0.0,STOLEN,20801,"{'type': 'Point', 'coordinates': (-79.42624517, 43.66983944)}"
20832,23859,GO-20209028870,THEFT UNDER,2020-11-04T00:00:00,2020,November,Wednesday,4,309,13,2020-11-06T00:00:00,2020,November,Friday,6,311,15,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,LADIES,TO,3,CRM,800.0,STOLEN,20802,"{'type': 'Point', 'coordinates': (-79.42597851, 43.6691417)}"
20833,23997,GO-20189036324,THEFT UNDER - BICYCLE,2018-10-29T00:00:00,2018,October,Monday,29,302,23,2018-10-30T00:00:00,2018,October,Tuesday,30,303,23,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,FIXIE SOLOIST,RG,1,RED,508.0,STOLEN,20803,"{'type': 'Point', 'coordinates': (-79.43272148, 43.66970208)}"
20834,24062,GO-20191330298,B&E W'INTENT,2019-07-05T00:00:00,2019,July,Friday,5,186,23,2019-07-16T00:00:00,2019,July,Tuesday,16,197,8,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RALEIGH,,RG,5,BRN,300.0,STOLEN,20804,"{'type': 'Point', 'coordinates': (-79.4328876, 43.66693366)}"
20835,24067,GO-20199022751,THEFT UNDER,2019-07-17T00:00:00,2019,July,Wednesday,17,198,3,2019-07-18T00:00:00,2019,July,Thursday,18,199,8,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,RG,3,TRQ,0.0,STOLEN,20805,"{'type': 'Point', 'coordinates': (-79.43081834000002, 43.66199128)}"
20836,24096,GO-20199028696,THEFT UNDER - BICYCLE,2019-09-03T00:00:00,2019,September,Tuesday,3,246,12,2019-09-04T00:00:00,2019,September,Wednesday,4,247,10,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,PURPLE,RC,1,PLE,0.0,STOLEN,20806,"{'type': 'Point', 'coordinates': (-79.42963126, 43.66224427)}"
20837,24145,GO-20209002424,THEFT UNDER,2019-11-28T00:00:00,2019,November,Thursday,28,332,22,2020-01-21T00:00:00,2020,January,Tuesday,21,21,14,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),Go Train,Transit,BA,,MT,36,,507.0,STOLEN,20807,"{'type': 'Point', 'coordinates': (-79.42562006, 43.66198485)}"
20838,24200,GO-20171377660,THEFT OF EBIKE UNDER $5000,2017-07-27T00:00:00,2017,July,Thursday,27,208,22,2017-07-31T00:00:00,2017,July,Monday,31,212,20,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,EMMO,URBAN S,EL,1,BLK,1200.0,STOLEN,20808,"{'type': 'Point', 'coordinates': (-79.42839364, 43.66861488)}"
20839,24201,GO-20171405487,THEFT UNDER - BICYCLE,2017-08-04T00:00:00,2017,August,Friday,4,216,20,2017-08-04T00:00:00,2017,August,Friday,4,216,20,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KHS,FLIGHT,RG,1,GRY,500.0,STOLEN,20809,"{'type': 'Point', 'coordinates': (-79.42118785, 43.67077554)}"
20840,24265,GO-20179021069,B&E,2017-12-01T00:00:00,2017,December,Friday,1,335,20,2017-12-02T00:00:00,2017,December,Saturday,2,336,10,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI,ATX890,MT,21,SIL,700.0,STOLEN,20810,"{'type': 'Point', 'coordinates': (-79.43048595, 43.66744926)}"
20841,24266,GO-20179021069,B&E,2017-12-01T00:00:00,2017,December,Friday,1,335,20,2017-12-02T00:00:00,2017,December,Saturday,2,336,10,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,RG,7,BLU,600.0,STOLEN,20811,"{'type': 'Point', 'coordinates': (-79.43048595, 43.66744926)}"
20842,24285,GO-2018488746,B&E,2018-03-17T00:00:00,2018,March,Saturday,17,76,18,2018-03-17T00:00:00,2018,March,Saturday,17,76,19,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Private Property Structure (Pool, Shed, Detached Garage)",Other,UNKNOWN MAKE,,MT,5,WHIRED,200.0,STOLEN,20812,"{'type': 'Point', 'coordinates': (-79.43541193, 43.66325041)}"
20843,24328,GO-20189021084,THEFT UNDER - BICYCLE,2018-07-03T00:00:00,2018,July,Tuesday,3,184,19,2018-07-03T00:00:00,2018,July,Tuesday,3,184,21,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR,MT220,MT,21,RED,190.0,STOLEN,20813,"{'type': 'Point', 'coordinates': (-79.4220205, 43.6627783)}"
20844,24334,GO-20181242649,THEFT UNDER - BICYCLE,2018-07-04T00:00:00,2018,July,Wednesday,4,185,9,2018-07-08T00:00:00,2018,July,Sunday,8,189,13,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NORCO,,MT,7,GRYWHI,350.0,STOLEN,20814,"{'type': 'Point', 'coordinates': (-79.43532635000001, 43.65988369)}"
20845,12184,GO-20161505319,PROPERTY - FOUND,2016-08-25T00:00:00,2016,August,Thursday,25,238,10,2016-08-25T00:00:00,2016,August,Thursday,25,238,10,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CCM,ORION,RG,21,BLK,300.0,UNKNOWN,20815,"{'type': 'Point', 'coordinates': (-79.43163294, 43.66066113)}"
20846,24719,GO-20159004232,THEFT UNDER,2015-07-05T00:00:00,2015,July,Sunday,5,186,2,2015-07-06T00:00:00,2015,July,Monday,6,187,19,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,CUSTOM,RG,8,SIL,300.0,STOLEN,20816,"{'type': 'Point', 'coordinates': (-79.42025298, 43.66833916)}"
20847,24720,GO-20159004232,THEFT UNDER,2015-07-05T00:00:00,2015,July,Sunday,5,186,2,2015-07-06T00:00:00,2015,July,Monday,6,187,19,D14,Toronto,93,Dovercourt-Wallace Emerson-Junction (93),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,DON'T KNOW,MT,6,LBL,200.0,STOLEN,20817,"{'type': 'Point', 'coordinates': (-79.42025298, 43.66833916)}"
